put_code,type,title,subtitle,year,month,day,journal,volume,issue,pages,doi,url,issn,eissn,isbn,authors,citation_type,citation_value,abstract,abstract_source
162221535,book-chapter,An Agent-Based Model of UK Farmers’ Decision-Making on Adoption of Agri-environment Schemes,,2023,,,Springer Proceedings in Complexity,,,463-475,10.1007/978-3-031-34920-1_37,https://app.dimensions.ai/details/publication/pub.1164521356,2213-8684,,9783031349195,Chunhui Li; Meike Will; Nastasija Grujić; Jiaqi Ge; Birgit Müller; Arjan Gosal; Guy Ziv,bibtex,"@incollection{li2023anschemes,
author = {Li, C and Will, M and Grujić, N and Ge, J and Müller, B and Gosal, A and Ziv, G},
booktitle = {Advances in Social Simulation},
pages = {463--475},
publisher = {Springer Nature},
series = {Springer Proceedings in Complexity},
title = {An Agent-Based Model of UK Farmers’ Decision-Making on Adoption of Agri-environment Schemes},
year = {2023},
doi = {10.1007/978-3-031-34920-1_37},
issn = {2213-8684},
keyword = {4406 Human Geography},
keyword = {44 Human Society},
keyword = {Generic health relevance},
publicationstatus = {published},
}
",,
162221518,other,An agent-based simulation model of pedestrian evacuation based on Bayesian Nash Equilibrium,,2022,11,25,,,,,10.48550/arXiv.2211.14260,https://app.dimensions.ai/details/publication/pub.1153159000,,,,Y Wang; J Ge; A Comber,bibtex,"@misc{wang2022anequilibrium,
author = {Wang, Y and Ge, J and Comber, A},
month = {Nov},
title = {An agent-based simulation model of pedestrian evacuation based on Bayesian Nash Equilibrium},
url = {http://dx.doi.org/10.18564/jasss.5037},
year = {2022},
doi = {10.48550/arXiv.2211.14260},
keyword = {Bayesian Nash Equilibrium},
keyword = {Pedestrian Modelling},
keyword = {Crowd Simulation},
keyword = {Game Theory},
keyword = {Agent-Based Simulations},
day = {25},
publicationstatus = {published},
}
",,
162221516,other,Agent-Based Modelling for Urban Analytics: State of the Art and Challenges,,2022,10,13,AI Communications,,,,10.48550/arxiv.2210.06955,https://app.dimensions.ai/details/publication/pub.1151884792,,,,Nick Malleson; Mark Birkin; Daniel Birks; Jiaqi Ge; Alison Heppenstall; Ed Manley; Josie McCulloch; Patricia Ternes,bibtex,"@misc{malleson2022agentbasedchallenges,
author = {Malleson, N and Birkin, M and Birks, D and Ge, J and Heppenstall, A and Manley, E and McCulloch, J and Ternes, P},
month = {Oct},
title = {Agent-Based Modelling for Urban Analytics: State of the Art and Challenges},
year = {2022},
doi = {10.48550/arxiv.2210.06955},
keyword = {4406 Human Geography},
keyword = {44 Human Society},
keyword = {Generic health relevance},
day = {13},
}
",,
162221552,journal-article,Agent-based modelling for Urban Analytics: State of the art and challenges,,2022,09,20,AI Communications,35,4,393-406,10.3233/aic-220114,https://app.dimensions.ai/details/publication/pub.1150807769,0921-7126,,,N Malleson; M Birkin; D Birks; J Ge; A Heppenstall; E Manley; J McCulloch; P Ternes,bibtex,"@article{malleson2022agentbasedchallenges,
author = {Malleson, N and Birkin, M and Birks, D and Ge, J and Heppenstall, A and Manley, E and McCulloch, J and Ternes, P},
journal = {AI Communications},
month = {Sep},
note = {© 2022 – IOS Press. This is an author produced version of a paper published in AI Communications. Uploaded in accordance with the publisher's self-archiving policy.},
number = {4},
pages = {393--406},
publisher = {IOS Press},
title = {Agent-based modelling for Urban Analytics: State of the art and challenges},
url = {https://www.webofscience.com/api/gateway?GWVersion=2\&SrcApp=PARTNER_APP\&SrcAuth=LinksAMR\&KeyUT=WOS:000860281200011\&DestLinkType=FullRecord\&DestApp=ALL_WOS\&UsrCustomerID=378ec14fd3cd2d2d756f42f58f326e84},
volume = {35},
year = {2022},
doi = {10.3233/aic-220114},
issn = {0921-7126},
eissn = {1875-8452},
keyword = {Multi-Agent Systems (MAS) research},
keyword = {Agent-Based Modelling (ABM)},
keyword = {Urban Analytics},
day = {20},
publicationstatus = {published},
}
","Agent-based modelling (ABM) is a facet of wider Multi-Agent Systems (MAS) research that explores the collective behaviour of individual ‘agents’, and the implications that their behaviour and interactions have for wider systemic behaviour. The method has been shown to hold considerable value in exploring and understanding human societies, but is still largely confined to use in academia. This is particularly evident in the field of Urban Analytics; one that is characterised by the use of new forms of data in combination with computational approaches to gain insight into urban processes. In Urban Analytics, ABM is gaining popularity as a valuable method for understanding the low-level interactions that ultimately drive cities, but as yet is rarely used by stakeholders (planners, governments, etc.) to address real policy problems. This paper presents the state-of-the-art in the application of ABM at the interface of MAS and Urban Analytics by a group of ABM researchers who are affiliated with the Urban Analytics programme of the Alan Turing Institute in London (UK). It addresses issues around modelling behaviour, the use of new forms of data, the calibration of models under high uncertainty, real-time modelling, the use of AI techniques, large-scale models, and the implications for modelling policy. The discussion also contextualises current research in wider debates around Data Science, Artificial Intelligence, and MAS more broadly.",crossref
162221548,conference-paper,Causal inference-informed re-analyses of factors associated with dropout from weight-loss programmes for adults,,2022,08,,Journal of Epidemiology and Community Health,,,A4.1-A4,10.1136/jech-2022-ssmabstracts.7,https://app.dimensions.ai/details/publication/pub.1150535370,0143-005X,,,R Ali; A Prestwich; J Ge; G D Tomova; C Griffiths; M S Gilthorpe,bibtex,"@inproceedings{ali2022causaladults,
author = {Ali, R and Prestwich, A and Ge, J and Tomova, GD and Griffiths, C and Gilthorpe, MS},
booktitle = {Journal of Epidemiology and Community Health},
month = {Aug},
number = {Suppl 1},
organization = {Exeter, UK},
pages = {A4},
publisher = {BMJ},
title = {Causal inference-informed re-analyses of factors associated with dropout from weight-loss programmes for adults},
volume = {76},
year = {2022},
doi = {10.1136/jech-2022-ssmabstracts.7},
startyear = {2022},
startmonth = {Sep},
startday = {7},
finishyear = {2022},
finishmonth = {Sep},
finishday = {7},
issn = {0143-005X},
eissn = {1470-2738},
conference = {Society for Social Medicine Annual Scientific Meeting},
publicationstatus = {published},
}
",,
162221514,software,An agent-based simulation model of pedestrian evacuation based on Bayesian Nash Equilibrium (version 1.0.0),,2022,07,06,,,,,10.25937/75wf-aa82,,,,,Y Wang; J Ge; A Comber,bibtex,"@misc{wang2022an100,
author = {Wang, Y and Ge, J and Comber, A},
month = {Jul},
publisher = {CoMSES},
title = {An agent-based simulation model of pedestrian evacuation based on Bayesian Nash Equilibrium (version 1.0.0)},
year = {2022},
doi = {10.25937/75wf-aa82},
day = {6},
publicationstatus = {published},
}
",,
162221509,journal-article,An evacuation simulation model of pedestrian flow using Bayesian Nash equilibrium and a Multi-Agent System,,2022,06,11,AGILE: GIScience Series,3,,1-5,10.5194/agile-giss-3-68-2022,https://app.dimensions.ai/details/publication/pub.1148607814,2700-8150,,,Y Wang; J Ge; A Comber,bibtex,"@article{wang2022ansystem,
author = {Wang, Y and Ge, J and Comber, A},
journal = {AGILE: GIScience Series},
month = {Jun},
note = {© Author(s) 2022. This work is distributed under the Creative Commons Attribution 4.0 License.},
number = {68},
publisher = {Copernicus GmbH},
title = {An evacuation simulation model of pedestrian flow using Bayesian Nash equilibrium and a Multi-Agent System},
url = {https://agile-giss.copernicus.org/articles/3/68/2022/},
volume = {3},
year = {2022},
doi = {10.5194/agile-giss-3-68-2022},
issn = {2700-8150},
eissn = {2700-8150},
keyword = {Pedestrian Behaviours},
keyword = {Agent Based Modelling},
keyword = {Bayesian Nash Equilibrium},
keyword = {Multi-Agent System},
day = {11},
publicationstatus = {published},
}
","Abstract. The shortage of experimental data for individual behaviours has hampered systematic research on pedestrian behaviours and the refined development of evidence informed rules for pedestrian movement in simulation models. This research proposes an evacuation simulation model of pedestrian flow based on Bayesian Nash Equilibrium (BNE) and Multi-Agent System (MAS). In this paper, BNE was used to augment the logics of pedestrian decision-making processes in an evacuation MAS simulation and to improve evacuating agents’ movement and behaviours. A detailed introduction of the construction process and implementation details for the initial model as well as the visualization of experiment results are provided in this paper. Limitations and several potential future research directions are also identified.",crossref
162221507,conference-paper,A simulation model of pedestrian flow based on Bayesian Nash Equilibrium and a Multi-Agent System,,2022,04,04,,,,,10.5281/zenodo.6411582,,,,,Y Wang; J Ge; A Comber,bibtex,"@inproceedings{wang2022asystem,
author = {Wang, Y and Ge, J and Comber, A},
booktitle = {},
month = {Apr},
organization = {Liverpool, United Kingdom},
series = {Geographical Information Science Research UK (GISRUK)},
title = {A simulation model of pedestrian flow based on Bayesian Nash Equilibrium and a Multi-Agent System},
year = {2022},
startyear = {2022},
startmonth = {Apr},
startday = {5},
finishyear = {2022},
finishmonth = {Apr},
finishday = {5},
conference = {30th Annual Geographical Information Science Research UK (GISRUK)},
day = {4},
publicationstatus = {published},
}
",,
162221555,journal-article,Calibrating Agent-Based Models Using Uncertainty Quantification Methods,,2022,03,31,Journal of Artificial Societies and Social Simulation,25,2,,10.18564/jasss.4791,https://app.dimensions.ai/details/publication/pub.1146820017,1460-7425,,,J McCulloch; J Ge; J A Ward; A Heppenstall; J G Polhill; N Malleson,bibtex,"@article{mcculloch2022calibratingmethods,
author = {McCulloch, J and Ge, J and Ward, JA and Heppenstall, A and Polhill, JG and Malleson, N},
journal = {Journal of Artificial Societies and Social Simulation},
month = {Mar},
note = {This is protected by copyright. All rights reserved. This is an open access article under the terms of the Creative Commons Attribution 4.0 International (CC BY 4.0)},
number = {2},
publisher = {SimSoc Consortium},
title = {Calibrating Agent-Based Models Using Uncertainty Quantification Methods},
volume = {25},
year = {2022},
doi = {10.18564/jasss.4791},
issn = {1460-7425},
eissn = {1460-7425},
keyword = {Calibration},
keyword = {Optimisation},
keyword = {History Matching},
keyword = {Proximate Bayesian Computation},
keyword = {Uncertainty},
keyword = {Agent-Based Modelling},
day = {31},
publicationstatus = {published},
}
",,
162221553,journal-article,Social Influence and Meat-Eating Behaviour,,2022,,,Sustainability,14,13,7935,10.3390/su14137935,https://app.dimensions.ai/details/publication/pub.1149086308,2071-1050,,,J Ge; A Scalco; T Craig,bibtex,"@article{ge2022socialbehaviour,
author = {Ge, J and Scalco, A and Craig, T},
journal = {Sustainability},
number = {13},
pages = {7935--7935},
publisher = {MDPI},
title = {Social Influence and Meat-Eating Behaviour},
url = {http://dx.doi.org/10.3390/su14137935},
volume = {14},
year = {2022},
doi = {10.3390/su14137935},
issn = {2071-1050},
eissn = {2071-1050},
keyword = {2.3 Psychological},
keyword = {30 Agricultural},
keyword = {3003 Animal Production},
keyword = {38 Economics},
keyword = {social and economic factors},
keyword = {Veterinary and Food Sciences},
publicationstatus = {published},
}
","In recent years, interest in non-meat diets has been growing at an exponential rate in many countries. There is a wide consensus now that increased meat consumption is linked to higher health risks and environmental impact. Yet humans are social animals. Even the very personal decision of whether to eat meat or not is influenced by others around them. Using data from the British Social Attitude Survey, we develop an agent-based model to study the effect of social influence on the spread of meat-eating behaviour in the British population. We find that social influence is crucial in determining the spread of different meat-eating behaviours. According to the model, in order to bring about large-scale changes in meat-eating behaviours at the national level, people need to (1) have a strong openness to influences from others who have different meat-eating behaviour and (2) have a weak tendency to reinforce their current meat-eating behaviour after observing others in their own social group sharing the same behaviour.",crossref
115327252,journal-article,Social Influence and Meat-Eating Behaviour,,2022,06,,Sustainability,14,13,7935,10.3390/su14137935,https://www.mdpi.com/2071-1050/14/13/7935,,,,Jiaqi Ge; Andrea Scalco; Tony Craig,,,"In recent years, interest in non-meat diets has been growing at an exponential rate in many countries. There is a wide consensus now that increased meat consumption is linked to higher health risks and environmental impact. Yet humans are social animals. Even the very personal decision of whether to eat meat or not is influenced by others around them. Using data from the British Social Attitude Survey, we develop an agent-based model to study the effect of social influence on the spread of meat-eating behaviour in the British population. We find that social influence is crucial in determining the spread of different meat-eating behaviours. According to the model, in order to bring about large-scale changes in meat-eating behaviours at the national level, people need to (1) have a strong openness to influences from others who have different meat-eating behaviour and (2) have a weak tendency to reinforce their current meat-eating behaviour after observing others in their own social group sharing the same behaviour.",crossref
162221557,conference-paper,Simulating Urban Transition in Major Socio-Economic Shocks,,2021,12,12,Proceedings - Winter Simulation Conference,,,1-10,10.1109/wsc52266.2021.9715510,https://app.dimensions.ai/details/publication/pub.1145789627,0891-7736,,,Jiaqi Ge; Bernardo Alves Furtado,bibtex,"@inproceedings{ge2021simulatingshocks,
author = {Ge, J and Furtado, BA},
booktitle = {2021 Winter Simulation Conference (WSC)},
month = {Dec},
organization = {Phoenix, AZ, USA and Virtual},
publisher = {IEEE},
title = {Simulating Urban Transition in Major Socio-Economic Shocks},
year = {2021},
doi = {10.1109/wsc52266.2021.9715510},
startyear = {2021},
startmonth = {Dec},
startday = {13},
finishyear = {2021},
finishmonth = {Dec},
finishday = {17},
isbn = {978-1-6654-3312-9},
issn = {0891-7736},
eissn = {1558-4305},
conference = {2021 Winter Simulation Conference (WSC)},
day = {12},
publicationstatus = {published},
}
",,
162221501,journal-article,Simulation model of pedestrian flow based on multi-agent system and Bayesian Nash equilibrium,,2021,06,04,AGILE: GIScience Series,2,,1-7,10.5194/agile-giss-2-42-2021,https://app.dimensions.ai/details/publication/pub.1138631644,2700-8150,,,Y Wang; J Ge; A Comber,bibtex,"@article{wang2021simulationequilibrium,
author = {Wang, Y and Ge, J and Comber, A},
journal = {AGILE: GIScience Series},
month = {Jun},
note = {© Author(s) 2021. This work is distributed under
the Creative Commons Attribution 4.0 License.},
number = {42},
publisher = {Copernicus GmbH},
title = {Simulation model of pedestrian flow based on multi-agent system and Bayesian Nash equilibrium},
url = {https://agile-giss.copernicus.org/articles/2/42/2021/},
volume = {2},
year = {2021},
doi = {10.5194/agile-giss-2-42-2021},
eissn = {2700-8150},
keyword = {Pedestrian Flow},
keyword = {Multi-Agent Modeling and Simulation},
keyword = {Bayesian Nash Equilibrium},
keyword = {Emergency Evacuation},
day = {4},
publicationstatus = {published},
}
","Abstract. Computer-based simulation is a means of exploring complex systems and has become the mainstream method of pedestrian research. In this research, a multi-agent simulation model of pedestrian flow will be established using a multi-agent system (MAS) and Bayesian Nash equilibrium. MAS is used to simulate the crowd movement and the interaction between pedestrians, and Bayesian Nash equilibrium is adopted to analyze the decision-making process of pedestrians. In contrast to previous pedestrian flow simulation modeling methods, this study adopts multi-agent modeling to realize the complete heterogeneity of pedestrians, so as to achieve more accurate simulation and make the research conclusions closer to reality. To be specific, we attempt to determine the cell side length and simulation time step of an initial model parameterized using a dataset of actual pedestrian movements. It allows more than one pedestrian to be in the same cell and stipulates that the utility of pedestrians decreases with the growing number of pedestrians in the cell. The Bayesian Nash equilibrium is applied to analyze the decision-making process of pedestrians and collision avoidance rules and interaction rules of agents are also formulated. A number of areas of further research are discussed.",crossref
162221570,journal-article,Food and nutrition security under global trade: a relation-driven agent-based global trade model,,2021,01,13,Royal Society Open Science,8,1,201587,10.1098/rsos.201587,https://app.dimensions.ai/details/publication/pub.1134521669,2054-5703,,,J Ge; J G Polhill; J I Macdiarmid; N Fitton; P Smith; H Clark; T Dawson; M Aphale,bibtex,"@article{ge2021foodmodel,
author = {Ge, J and Polhill, JG and Macdiarmid, JI and Fitton, N and Smith, P and Clark, H and Dawson, T and Aphale, M},
howpublished = {Electronic-eCollection},
journal = {Royal Society Open Science},
month = {Jan},
note = {© 2021 The Authors. Published by the Royal Society under the terms of the Creative Commons Attribution License http://creativecommons.org/licenses/by/4.0/, which permits unrestricted use, provided the original author and source are credited.},
number = {1},
organization = {England},
publisher = {The Royal Society},
title = {Food and nutrition security under global trade: a relation-driven agent-based global trade model},
url = {https://royalsocietypublishing.org/doi/10.1098/rsos.201587#d1e3571},
volume = {8},
year = {2021},
doi = {10.1098/rsos.201587},
issn = {2054-5703},
eissn = {2054-5703},
keyword = {global trade},
keyword = {relation-driven trade},
keyword = {food security},
keyword = {micronutrients},
keyword = {agent-based model},
day = {13},
publicationstatus = {published},
}
","This paper addresses the highly relevant and timely issues of global trade and food security by developing an empirically grounded, relation-driven agent-based global trade model. Contrary to most price-driven trade models in the literature, the relation-driven agent-based global trade model focuses on the role of relational factors such as trust, familiarity, trade history and conflicts in countries' trade behaviour. Moreover, the global trade model is linked to a comprehensive nutrition formula to investigate the impact of trade on food and nutrition security, including macro and micronutrients. Preliminary results show that global trade improves the food and nutrition security of countries in Africa, Asia and Latin America. Trade also promotes a healthier and more balanced diet, as countries have access to an increased variety of food. The effect of trade in enhancing nutrition security, with an adequate supply of macro and micronutrients, is universal across nutrients and countries. As researchers call for a holistic and multifactorial approach to food security and climate change (Hammond and Dubé 2012 Proc. Natl Acad. Sci. USA 109 , 12 356–12 363. ( doi:10.1073/pnas.0913003109 )), the paper is one of the first to develop an integrated framework that consists of socio-economic, geopolitical, nutrition, environmental and agri-food systems to tackle these global challenges. Given the ongoing events of Brexit, the US–China trade war and the global COVID-19 pandemic, the paper will provide valuable insights on the role of trade in improving the food and nutrition security across countries.",crossref
